Product ID,Category,Sub Category,Production Cost
7094,Children,"Girl and Boy (1-5 years, 6-14 years)",11.11
7095,Children,Coats,24.4
7096,Children,Sweaters,18.84
7097,Children,Pajamas,12.79
7098,Children,Accessories,3.32
7099,Feminine,Coats and Blazers,23.74
7100,Feminine,Sweaters and Knitwear,14.89
7101,Feminine,Dresses and Jumpsuits,23.5
7102,Feminine,Shirts and Blouses,18.95
7103,Feminine,T-shirts and Tops,7.27
7104,Feminine,Pants and Jeans,11.93
7105,Feminine,Skirts and Shorts,10.01
7106,Feminine,Suits and Sets,38.09
7107,Feminine,Sportswear,19.81
7108,Feminine,Lingerie and Pajamas,3.02
7109,Feminine,Accessories,11.58
7110,Masculine,Coats and Blazers,29.17
7111,Masculine,Sweaters and Sweatshirts,7.58
7112,Masculine,T-shirts and Polos,11.24
7113,Masculine,Shirts,13.59
7114,Masculine,Pants and Jeans,10.04
7115,Masculine,Suits and Blazers,41.54
7116,Masculine,Sportswear,15.22
7117,Masculine,Underwear and Pajamas,13.89
7118,Masculine,Accessories,0.75
7119,Children,Baby (0-12 months),10.91
7120,Children,"Girl and Boy (1-5 years, 6-14 years)",5.0
7121,Children,Coats,34.98
7122,Children,Sweaters,18.23
7123,Children,Pajamas,14.54
7124,Children,Accessories,7.93
7125,Feminine,Coats and Blazers,21.01
7126,Feminine,Sweaters and Knitwear,6.82
7127,Feminine,Dresses and Jumpsuits,27.34
7128,Feminine,Shirts and Blouses,10.29
7129,Feminine,T-shirts and Tops,15.23
7130,Feminine,Pants and Jeans,53.72
7131,Feminine,Skirts and Shorts,8.47
7132,Feminine,Suits and Sets,57.2
7133,Feminine,Sportswear,14.6
7134,Feminine,Lingerie and Pajamas,7.13
7135,Feminine,Accessories,7.7
7136,Masculine,Coats and Blazers,41.36
7137,Masculine,Sweaters and Sweatshirts,24.48
7138,Masculine,T-shirts and Polos,14.27
7139,Masculine,Shirts,12.55
7140,Masculine,Pants and Jeans,11.7
7141,Masculine,Suits and Blazers,54.54
7142,Masculine,Sportswear,5.5
7143,Masculine,Underwear and Pajamas,5.46
7144,Masculine,Accessories,5.81
7145,Children,Baby (0-12 months),7.73
7146,Children,"Girl and Boy (1-5 years, 6-14 years)",9.87
7147,Children,Coats,13.77
7148,Children,Sweaters,14.59
7149,Children,Pajamas,17.0
7150,Children,Accessories,4.52
7151,Feminine,Coats and Blazers,12.28
7152,Feminine,Sweaters and Knitwear,18.24
7153,Feminine,Dresses and Jumpsuits,12.11
7154,Feminine,Shirts and Blouses,21.13
7155,Feminine,T-shirts and Tops,11.37
7156,Feminine,Pants and Jeans,12.39
7157,Feminine,Skirts and Shorts,13.4
7158,Feminine,Suits and Sets,31.64
7159,Feminine,Sportswear,17.13
7160,Feminine,Lingerie and Pajamas,4.79
7161,Feminine,Accessories,2.87
7162,Masculine,Coats and Blazers,28.42
7163,Masculine,Sweaters and Sweatshirts,9.38
7164,Masculine,T-shirts and Polos,11.25
7165,Masculine,Shirts,5.95
7166,Masculine,Pants and Jeans,17.66
7167,Masculine,Suits and Blazers,63.26
7168,Masculine,Sportswear,9.63
7169,Masculine,Underwear and Pajamas,5.13
7170,Masculine,Accessories,8.65
7171,Children,Baby (0-12 months),19.03
7172,Children,"Girl and Boy (1-5 years, 6-14 years)",15.29
7173,Children,Coats,30.01
7174,Children,Sweaters,23.56
7175,Children,Pajamas,5.42
7176,Children,Accessories,8.0
7177,Feminine,Coats and Blazers,6.06
7178,Feminine,Sweaters and Knitwear,10.8
7179,Feminine,Dresses and Jumpsuits,36.65
7180,Feminine,Shirts and Blouses,15.91
7181,Feminine,T-shirts and Tops,4.15
7182,Feminine,Pants and Jeans,37.15
7183,Feminine,Skirts and Shorts,6.99
7184,Feminine,Suits and Sets,50.63
7185,Feminine,Sportswear,16.53
7186,Feminine,Lingerie and Pajamas,10.32
7187,Feminine,Accessories,4.82
7188,Masculine,Coats and Blazers,9.0
7189,Masculine,Sweaters and Sweatshirts,10.85
7190,Masculine,T-shirts and Polos,13.47
7191,Masculine,Shirts,10.99
7192,Masculine,Pants and Jeans,23.77
7193,Masculine,Suits and Blazers,14.32
7194,Masculine,Sportswear,24.45
7195,Masculine,Underwear and Pajamas,13.36
7196,Masculine,Accessories,8.65
7197,Children,Baby (0-12 months),9.41
7198,Children,"Girl and Boy (1-5 years, 6-14 years)",18.23
7199,Children,Coats,23.06
7200,Children,Sweaters,17.66
7201,Children,Pajamas,6.93
7202,Children,Accessories,6.86
7203,Feminine,Coats and Blazers,31.68
7204,Feminine,Sweaters and Knitwear,10.67
7205,Feminine,Dresses and Jumpsuits,16.59
7206,Feminine,Shirts and Blouses,12.57
7207,Feminine,T-shirts and Tops,8.92
7208,Feminine,Pants and Jeans,20.44
7209,Feminine,Skirts and Shorts,23.33
7210,Feminine,Suits and Sets,17.07
7211,Feminine,Sportswear,10.09
7212,Feminine,Lingerie and Pajamas,12.21
7213,Feminine,Accessories,3.34
7214,Masculine,Coats and Blazers,17.73
7215,Masculine,Sweaters and Sweatshirts,16.67
7216,Masculine,T-shirts and Polos,4.43
7217,Masculine,Shirts,7.04
7218,Masculine,Pants and Jeans,18.31
7219,Masculine,Suits and Blazers,47.45
7220,Masculine,Sportswear,7.94
7221,Masculine,Underwear and Pajamas,9.62
7222,Masculine,Accessories,2.16
7223,Children,Baby (0-12 months),10.59
7224,Children,"Girl and Boy (1-5 years, 6-14 years)",4.21
7225,Children,Coats,13.6
7226,Children,Sweaters,8.61
7227,Children,Pajamas,17.06
7228,Children,Accessories,4.58
7229,Feminine,Coats and Blazers,50.54
7230,Feminine,Sweaters and Knitwear,12.79
7231,Feminine,Dresses and Jumpsuits,26.21
7232,Feminine,Shirts and Blouses,25.36
7233,Feminine,T-shirts and Tops,3.01
7234,Feminine,Pants and Jeans,44.42
7235,Feminine,Skirts and Shorts,4.99
7236,Feminine,Suits and Sets,58.69
7237,Feminine,Sportswear,22.3
7238,Feminine,Lingerie and Pajamas,16.76
7239,Feminine,Accessories,1.49
7240,Masculine,Coats and Blazers,22.11
7241,Masculine,Sweaters and Sweatshirts,13.43
7242,Masculine,T-shirts and Polos,18.02
7243,Masculine,Shirts,4.42
7244,Masculine,Pants and Jeans,16.9
7245,Masculine,Suits and Blazers,16.46
7246,Masculine,Sportswear,16.96
7247,Masculine,Underwear and Pajamas,12.93
7248,Masculine,Accessories,15.54
7249,Children,Baby (0-12 months),12.04
7250,Children,"Girl and Boy (1-5 years, 6-14 years)",6.21
7251,Children,Coats,21.34
7252,Children,Sweaters,23.64
7253,Children,Pajamas,9.58
7254,Children,Accessories,3.1
7255,Feminine,Coats and Blazers,29.1
7256,Feminine,Sweaters and Knitwear,11.09
7257,Feminine,Dresses and Jumpsuits,24.56
7258,Feminine,Shirts and Blouses,8.82
7259,Feminine,T-shirts and Tops,11.73
7260,Feminine,Pants and Jeans,27.16
7261,Feminine,Skirts and Shorts,6.34
7262,Feminine,Suits and Sets,19.49
7263,Feminine,Sportswear,15.95
7264,Feminine,Lingerie and Pajamas,19.09
7265,Feminine,Accessories,2.53
7266,Masculine,Coats and Blazers,21.27
7267,Masculine,Sweaters and Sweatshirts,26.37
7268,Masculine,T-shirts and Polos,4.41
7269,Masculine,Shirts,10.69
7270,Masculine,Pants and Jeans,14.09
7271,Masculine,Suits and Blazers,59.86
7272,Masculine,Sportswear,34.65
7273,Masculine,Underwear and Pajamas,7.19
7274,Masculine,Accessories,6.24
7275,Children,Baby (0-12 months),11.3
7276,Children,"Girl and Boy (1-5 years, 6-14 years)",8.59
7277,Children,Coats,6.38
7278,Children,Sweaters,16.32
7279,Children,Pajamas,7.26
7280,Children,Accessories,7.92
7281,Feminine,Coats and Blazers,33.85
7282,Feminine,Sweaters and Knitwear,13.7
7283,Feminine,Dresses and Jumpsuits,29.07
7284,Feminine,Shirts and Blouses,3.25
7285,Feminine,T-shirts and Tops,6.67
7286,Feminine,Pants and Jeans,18.42
7287,Feminine,Skirts and Shorts,9.25
7288,Feminine,Suits and Sets,46.89
7289,Feminine,Sportswear,26.47
7290,Feminine,Lingerie and Pajamas,9.35
7291,Feminine,Accessories,9.53
7292,Masculine,Coats and Blazers,39.45
7293,Masculine,Sweaters and Sweatshirts,14.8
7294,Masculine,T-shirts and Polos,17.25
7295,Masculine,Shirts,8.78
7296,Masculine,Pants and Jeans,43.51
7297,Masculine,Suits and Blazers,11.87
7298,Masculine,Sportswear,27.23
7299,Masculine,Underwear and Pajamas,4.4
7300,Masculine,Accessories,13.93
7301,Children,Baby (0-12 months),16.69
7302,Children,"Girl and Boy (1-5 years, 6-14 years)",12.25
7303,Children,Coats,18.82
7304,Children,Sweaters,9.1
7305,Children,Pajamas,12.81
7306,Children,Accessories,0.9
7307,Feminine,Coats and Blazers,18.2
7308,Feminine,Sweaters and Knitwear,20.76
7309,Feminine,Dresses and Jumpsuits,33.86
7310,Feminine,Shirts and Blouses,13.22
7311,Feminine,T-shirts and Tops,7.19
7312,Feminine,Pants and Jeans,43.27
7313,Feminine,Skirts and Shorts,6.91
7314,Feminine,Suits and Sets,14.64
7315,Feminine,Sportswear,18.66
7316,Feminine,Lingerie and Pajamas,5.08
7317,Feminine,Accessories,3.98
7318,Masculine,Coats and Blazers,24.55
7319,Masculine,Sweaters and Sweatshirts,17.94
7320,Masculine,T-shirts and Polos,17.55
7321,Masculine,Shirts,3.02
7322,Masculine,Pants and Jeans,16.48
7323,Masculine,Suits and Blazers,27.56
7324,Masculine,Sportswear,24.72
7325,Masculine,Underwear and Pajamas,17.02
7326,Masculine,Accessories,7.41
7327,Children,Baby (0-12 months),9.48
7328,Children,"Girl and Boy (1-5 years, 6-14 years)",8.21
7329,Children,Coats,14.91
7330,Children,Sweaters,18.66
7331,Children,Pajamas,12.09
7332,Children,Accessories,10.32
7333,Feminine,Coats and Blazers,25.56
7334,Feminine,Sweaters and Knitwear,5.56
7335,Feminine,Dresses and Jumpsuits,35.98
7336,Feminine,Shirts and Blouses,16.6
7337,Feminine,T-shirts and Tops,6.32
7338,Feminine,Pants and Jeans,16.9
7339,Feminine,Skirts and Shorts,17.67
7340,Feminine,Suits and Sets,24.07
7341,Feminine,Sportswear,31.56
7342,Feminine,Lingerie and Pajamas,16.72
7343,Feminine,Accessories,5.49
7344,Masculine,Coats and Blazers,17.92
7345,Masculine,Sweaters and Sweatshirts,29.14
7346,Masculine,T-shirts and Polos,6.75
7347,Masculine,Shirts,8.33
7348,Masculine,Pants and Jeans,44.99
7349,Masculine,Suits and Blazers,14.14
7350,Masculine,Sportswear,3.6
7351,Masculine,Underwear and Pajamas,11.84
7352,Masculine,Accessories,16.63
7353,Children,Baby (0-12 months),8.0
7354,Children,"Girl and Boy (1-5 years, 6-14 years)",24.42
7355,Children,Coats,7.89
7356,Children,Sweaters,16.3
7357,Children,Pajamas,8.85
7358,Children,Accessories,3.04
7359,Feminine,Coats and Blazers,8.91
7360,Feminine,Sweaters and Knitwear,25.7
7361,Feminine,Dresses and Jumpsuits,29.39
7362,Feminine,Shirts and Blouses,29.41
7363,Feminine,T-shirts and Tops,4.52
7364,Feminine,Pants and Jeans,24.22
7365,Feminine,Skirts and Shorts,10.64
7366,Feminine,Suits and Sets,13.1
7367,Feminine,Sportswear,20.53
7368,Feminine,Lingerie and Pajamas,3.18
7369,Feminine,Accessories,2.77
7370,Masculine,Coats and Blazers,29.78
7371,Masculine,Sweaters and Sweatshirts,24.92
7372,Masculine,T-shirts and Polos,10.4
7373,Masculine,Shirts,14.22
7374,Masculine,Pants and Jeans,18.1
7375,Masculine,Suits and Blazers,16.22
7376,Masculine,Sportswear,18.2
7377,Masculine,Underwear and Pajamas,8.47
7378,Masculine,Accessories,3.06
7379,Children,Baby (0-12 months),4.33
7380,Children,"Girl and Boy (1-5 years, 6-14 years)",7.28
7381,Children,Coats,13.63
7382,Children,Sweaters,11.34
7383,Children,Pajamas,12.87
7384,Children,Accessories,3.41
7385,Feminine,Coats and Blazers,9.04
7386,Feminine,Sweaters and Knitwear,16.92
7387,Feminine,Dresses and Jumpsuits,6.35
7388,Feminine,Shirts and Blouses,10.5
7389,Feminine,T-shirts and Tops,19.6
7390,Feminine,Pants and Jeans,11.72
7391,Feminine,Skirts and Shorts,15.48
7392,Feminine,Suits and Sets,27.94
7393,Feminine,Sportswear,20.04
7394,Feminine,Lingerie and Pajamas,21.78
7395,Feminine,Accessories,2.8
7396,Masculine,Coats and Blazers,36.65
7397,Masculine,Sweaters and Sweatshirts,13.19
7398,Masculine,T-shirts and Polos,18.43
7399,Masculine,Shirts,5.0
7400,Masculine,Pants and Jeans,21.61
7401,Masculine,Suits and Blazers,29.53
7402,Masculine,Sportswear,19.34
7403,Masculine,Underwear and Pajamas,18.08
7404,Masculine,Accessories,5.43
7405,Children,Baby (0-12 months),10.83
7406,Children,"Girl and Boy (1-5 years, 6-14 years)",8.39
7407,Children,Coats,5.83
7408,Children,Sweaters,20.67
7409,Children,Pajamas,10.35
7410,Children,Accessories,1.96
7411,Feminine,Coats and Blazers,16.49
7412,Feminine,Sweaters and Knitwear,19.68
7413,Feminine,Dresses and Jumpsuits,9.57
7414,Feminine,Shirts and Blouses,16.91
7415,Feminine,T-shirts and Tops,12.65
7416,Feminine,Pants and Jeans,6.92
7417,Feminine,Skirts and Shorts,3.62
7418,Feminine,Suits and Sets,51.05
7419,Feminine,Sportswear,26.82
7420,Feminine,Lingerie and Pajamas,3.7
7421,Feminine,Accessories,7.04
7422,Masculine,Coats and Blazers,33.67
7423,Masculine,Sweaters and Sweatshirts,25.38
7424,Masculine,T-shirts and Polos,27.56
7425,Masculine,Shirts,6.89
7426,Masculine,Pants and Jeans,20.43
7427,Masculine,Suits and Blazers,57.94
7428,Masculine,Sportswear,6.33
7429,Masculine,Underwear and Pajamas,3.36
7430,Masculine,Accessories,3.8
7431,Children,Baby (0-12 months),9.81
7432,Children,"Girl and Boy (1-5 years, 6-14 years)",21.64
7433,Children,Coats,10.54
7434,Children,Sweaters,6.48
7435,Children,Pajamas,10.75
7436,Children,Accessories,14.18
7437,Feminine,Coats and Blazers,15.29
7438,Feminine,Sweaters and Knitwear,5.47
7439,Feminine,Dresses and Jumpsuits,17.93
7440,Feminine,Shirts and Blouses,4.53
7441,Feminine,T-shirts and Tops,13.36
7442,Feminine,Pants and Jeans,37.84
7443,Feminine,Skirts and Shorts,6.24
7444,Feminine,Suits and Sets,22.85
7445,Feminine,Sportswear,7.01
7446,Feminine,Lingerie and Pajamas,8.98
7447,Feminine,Accessories,12.92
7448,Masculine,Coats and Blazers,9.07
7449,Masculine,Sweaters and Sweatshirts,17.91
7450,Masculine,T-shirts and Polos,9.13
7451,Masculine,Shirts,7.79
7452,Masculine,Pants and Jeans,8.29
7453,Masculine,Suits and Blazers,37.64
7454,Masculine,Sportswear,17.05
7455,Masculine,Underwear and Pajamas,18.08
7456,Masculine,Accessories,7.15
7457,Children,Baby (0-12 months),17.61
7458,Children,"Girl and Boy (1-5 years, 6-14 years)",10.27
7459,Children,Coats,30.75
7460,Children,Sweaters,15.17
7461,Children,Pajamas,20.43
7462,Children,Accessories,7.3
7463,Feminine,Coats and Blazers,7.96
7464,Feminine,Sweaters and Knitwear,23.36
7465,Feminine,Dresses and Jumpsuits,15.7
7466,Feminine,Shirts and Blouses,15.42
7467,Feminine,T-shirts and Tops,20.09
7468,Feminine,Pants and Jeans,12.79
7469,Feminine,Skirts and Shorts,11.81
7470,Feminine,Suits and Sets,18.58
7471,Feminine,Sportswear,15.61
7472,Feminine,Lingerie and Pajamas,20.68
7473,Feminine,Accessories,4.69
7474,Masculine,Coats and Blazers,21.77
7475,Masculine,Sweaters and Sweatshirts,8.19
7476,Masculine,T-shirts and Polos,14.14
7477,Masculine,Shirts,16.04
7478,Masculine,Pants and Jeans,33.05
7479,Masculine,Suits and Blazers,34.86
7480,Masculine,Sportswear,12.61
7481,Masculine,Underwear and Pajamas,22.0
7482,Masculine,Accessories,2.13
7483,Children,Baby (0-12 months),3.18
7484,Children,"Girl and Boy (1-5 years, 6-14 years)",6.26
7485,Children,Coats,32.54
7486,Children,Sweaters,16.14
7487,Children,Pajamas,10.49
7488,Children,Accessories,3.51
7489,Feminine,Coats and Blazers,18.31
7490,Feminine,Sweaters and Knitwear,10.87
7491,Feminine,Dresses and Jumpsuits,6.08
7492,Feminine,Shirts and Blouses,7.32
7493,Feminine,T-shirts and Tops,5.54
7494,Feminine,Pants and Jeans,9.79
7495,Feminine,Skirts and Shorts,13.4
7496,Feminine,Suits and Sets,20.16
7497,Feminine,Sportswear,11.49
7498,Feminine,Lingerie and Pajamas,9.65
7499,Feminine,Accessories,14.03
7500,Masculine,Coats and Blazers,28.83
7501,Masculine,Sweaters and Sweatshirts,15.68
7502,Masculine,T-shirts and Polos,5.58
7503,Masculine,Shirts,4.53
7504,Masculine,Pants and Jeans,20.19
7505,Masculine,Suits and Blazers,49.96
7506,Masculine,Sportswear,26.22
7507,Masculine,Underwear and Pajamas,8.57
7508,Masculine,Accessories,3.64
7509,Children,Baby (0-12 months),14.79
7510,Children,"Girl and Boy (1-5 years, 6-14 years)",26.44
7511,Children,Coats,7.36
7512,Children,Sweaters,21.18
7513,Children,Pajamas,14.09
7514,Children,Accessories,4.67
7515,Feminine,Coats and Blazers,8.78
7516,Feminine,Sweaters and Knitwear,26.02
7517,Feminine,Dresses and Jumpsuits,16.9
7518,Feminine,Shirts and Blouses,14.44
7519,Feminine,T-shirts and Tops,19.7
7520,Feminine,Pants and Jeans,27.88
7521,Feminine,Skirts and Shorts,9.64
7522,Feminine,Suits and Sets,17.9
7523,Feminine,Sportswear,24.55
7524,Feminine,Lingerie and Pajamas,15.62
7525,Feminine,Accessories,2.1
7526,Masculine,Coats and Blazers,17.73
7527,Masculine,Sweaters and Sweatshirts,4.32
7528,Masculine,T-shirts and Polos,6.17
7529,Masculine,Shirts,4.05
7530,Masculine,Pants and Jeans,12.79
7531,Masculine,Suits and Blazers,15.64
7532,Masculine,Sportswear,4.69
7533,Masculine,Underwear and Pajamas,12.92
7534,Masculine,Accessories,3.46
7535,Children,Baby (0-12 months),3.85
7536,Children,"Girl and Boy (1-5 years, 6-14 years)",17.53
7537,Children,Coats,17.47
7538,Children,Sweaters,16.23
7539,Children,Pajamas,17.6
7540,Children,Accessories,4.58
7541,Feminine,Coats and Blazers,36.07
7542,Feminine,Sweaters and Knitwear,14.74
7543,Feminine,Dresses and Jumpsuits,28.71
7544,Feminine,Shirts and Blouses,5.57
7545,Feminine,T-shirts and Tops,7.5
7546,Feminine,Pants and Jeans,46.74
7547,Feminine,Skirts and Shorts,8.38
7548,Feminine,Suits and Sets,37.17
7549,Feminine,Sportswear,11.6
7550,Feminine,Lingerie and Pajamas,13.28
7551,Feminine,Accessories,11.22
7552,Masculine,Coats and Blazers,35.64
7553,Masculine,Sweaters and Sweatshirts,7.07
7554,Masculine,T-shirts and Polos,3.03
7555,Masculine,Shirts,3.46
7556,Masculine,Pants and Jeans,13.72
7557,Masculine,Suits and Blazers,57.28
7558,Masculine,Sportswear,19.02
7559,Masculine,Underwear and Pajamas,4.12
7560,Masculine,Accessories,8.59
7561,Children,Baby (0-12 months),16.91
7562,Children,"Girl and Boy (1-5 years, 6-14 years)",8.56
7563,Children,Coats,24.24
7564,Children,Sweaters,12.42
7565,Children,Pajamas,7.11
7566,Children,Accessories,6.28
7567,Feminine,Coats and Blazers,24.29
7568,Feminine,Sweaters and Knitwear,13.8
7569,Feminine,Dresses and Jumpsuits,19.69
7570,Feminine,Shirts and Blouses,9.91
7571,Feminine,T-shirts and Tops,16.51
7572,Feminine,Pants and Jeans,36.74
7573,Feminine,Skirts and Shorts,5.59
7574,Feminine,Suits and Sets,52.98
7575,Feminine,Sportswear,16.43
7576,Feminine,Lingerie and Pajamas,17.96
7577,Feminine,Accessories,3.15
7578,Masculine,Coats and Blazers,14.9
7579,Masculine,Sweaters and Sweatshirts,28.83
7580,Masculine,T-shirts and Polos,4.8
7581,Masculine,Shirts,8.37
7582,Masculine,Pants and Jeans,44.91
7583,Masculine,Suits and Blazers,14.42
7584,Masculine,Sportswear,15.15
7585,Masculine,Underwear and Pajamas,18.84
7586,Masculine,Accessories,14.5
7587,Children,Baby (0-12 months),8.67
7588,Children,"Girl and Boy (1-5 years, 6-14 years)",17.54
7589,Children,Coats,9.44
7590,Children,Sweaters,13.47
7591,Children,Pajamas,14.2
7592,Children,Accessories,1.24
7593,Feminine,Coats and Blazers,9.22
7594,Feminine,Sweaters and Knitwear,12.17
7595,Feminine,Dresses and Jumpsuits,19.96
7596,Feminine,Shirts and Blouses,16.0
7597,Feminine,T-shirts and Tops,2.71
7598,Feminine,Pants and Jeans,25.6
7599,Feminine,Skirts and Shorts,8.21
7600,Feminine,Suits and Sets,33.36
7601,Feminine,Sportswear,16.72
7602,Feminine,Lingerie and Pajamas,8.38
7603,Feminine,Accessories,10.85
7604,Masculine,Coats and Blazers,19.35
7605,Masculine,Sweaters and Sweatshirts,5.8
7606,Masculine,T-shirts and Polos,7.0
7607,Masculine,Shirts,5.9
7608,Masculine,Pants and Jeans,31.64
7609,Masculine,Suits and Blazers,20.98
7610,Masculine,Sportswear,8.67
7611,Masculine,Underwear and Pajamas,13.27
7612,Masculine,Accessories,1.46
7613,Children,Baby (0-12 months),22.76
7614,Children,"Girl and Boy (1-5 years, 6-14 years)",18.15
7615,Children,Coats,5.5
7616,Children,Sweaters,24.48
7617,Children,Pajamas,5.12
7618,Children,Accessories,8.89
7619,Feminine,Coats and Blazers,6.28
7620,Feminine,Sweaters and Knitwear,23.91
7621,Feminine,Dresses and Jumpsuits,27.58
7622,Feminine,Shirts and Blouses,8.53
7623,Feminine,T-shirts and Tops,10.52
7624,Feminine,Pants and Jeans,5.09
7625,Feminine,Skirts and Shorts,11.65
7626,Feminine,Suits and Sets,27.85
7627,Feminine,Sportswear,6.02
7628,Feminine,Lingerie and Pajamas,17.81
7629,Feminine,Accessories,5.52
7630,Masculine,Coats and Blazers,4.79
7631,Masculine,Sweaters and Sweatshirts,4.51
7632,Masculine,T-shirts and Polos,7.36
7633,Masculine,Shirts,7.49
7634,Masculine,Pants and Jeans,8.77
7635,Masculine,Suits and Blazers,19.57
7636,Masculine,Sportswear,5.8
7637,Masculine,Underwear and Pajamas,10.09
7638,Masculine,Accessories,0.82
7639,Children,Baby (0-12 months),13.81
7640,Children,"Girl and Boy (1-5 years, 6-14 years)",13.69
7641,Children,Coats,26.36
7642,Children,Sweaters,19.96
7643,Children,Pajamas,7.67
7644,Children,Accessories,2.67
7645,Feminine,Coats and Blazers,29.04
7646,Feminine,Sweaters and Knitwear,18.67
7647,Feminine,Dresses and Jumpsuits,10.92
7648,Feminine,Shirts and Blouses,12.61
7649,Feminine,T-shirts and Tops,10.08
7650,Feminine,Pants and Jeans,44.79
7651,Feminine,Skirts and Shorts,14.42
7652,Feminine,Suits and Sets,16.8
7653,Feminine,Sportswear,30.66
7654,Feminine,Lingerie and Pajamas,7.85
7655,Feminine,Accessories,2.25
7656,Masculine,Coats and Blazers,5.45
7657,Masculine,Sweaters and Sweatshirts,25.22
7658,Masculine,T-shirts and Polos,31.25
7659,Masculine,Shirts,3.53
7660,Masculine,Pants and Jeans,13.36
7661,Masculine,Suits and Blazers,33.43
7662,Masculine,Sportswear,4.59
7663,Masculine,Underwear and Pajamas,11.18
7664,Masculine,Accessories,14.2
7665,Children,Baby (0-12 months),17.34
7666,Children,"Girl and Boy (1-5 years, 6-14 years)",18.34
7667,Children,Coats,8.05
7668,Children,Sweaters,9.4
7669,Children,Pajamas,5.3
7670,Children,Accessories,10.32
7671,Feminine,Coats and Blazers,39.6
7672,Feminine,Sweaters and Knitwear,7.6
7673,Feminine,Dresses and Jumpsuits,13.06
7674,Feminine,Shirts and Blouses,20.7
7675,Feminine,T-shirts and Tops,17.93
7676,Feminine,Pants and Jeans,11.61
7677,Feminine,Skirts and Shorts,13.87
7678,Feminine,Suits and Sets,13.86
7679,Feminine,Sportswear,23.73
7680,Feminine,Lingerie and Pajamas,6.92
7681,Feminine,Accessories,5.24
7682,Masculine,Coats and Blazers,34.08
7683,Masculine,Sweaters and Sweatshirts,17.12
7684,Masculine,T-shirts and Polos,6.91
7685,Masculine,Shirts,9.59
7686,Masculine,Pants and Jeans,21.93
7687,Masculine,Suits and Blazers,37.62
7688,Masculine,Sportswear,21.02
7689,Masculine,Underwear and Pajamas,7.21
7690,Masculine,Accessories,8.49
7691,Children,Baby (0-12 months),11.15
7692,Children,"Girl and Boy (1-5 years, 6-14 years)",14.6
7693,Children,Coats,15.92
7694,Children,Sweaters,11.82
7695,Children,Pajamas,11.52
7696,Children,Accessories,5.39
7697,Feminine,Coats and Blazers,9.36
7698,Feminine,Sweaters and Knitwear,16.99
7699,Feminine,Dresses and Jumpsuits,27.24
7700,Feminine,Shirts and Blouses,17.57
7701,Feminine,T-shirts and Tops,5.41
7702,Feminine,Pants and Jeans,12.66
7703,Feminine,Skirts and Shorts,7.72
7704,Feminine,Suits and Sets,55.45
7705,Feminine,Sportswear,19.12
7706,Feminine,Lingerie and Pajamas,4.37
7707,Feminine,Accessories,7.41
7708,Masculine,Coats and Blazers,35.3
7709,Masculine,Sweaters and Sweatshirts,12.99
7710,Masculine,T-shirts and Polos,18.02
7711,Masculine,Shirts,7.05
7712,Masculine,Pants and Jeans,11.13
7713,Masculine,Suits and Blazers,41.07
7714,Masculine,Sportswear,21.17
7715,Masculine,Underwear and Pajamas,10.45
7716,Masculine,Accessories,5.08
7717,Children,Baby (0-12 months),10.68
7718,Children,"Girl and Boy (1-5 years, 6-14 years)",26.39
7719,Children,Coats,23.99
7720,Children,Sweaters,18.93
7721,Children,Pajamas,9.64
7722,Children,Accessories,11.2
7723,Feminine,Coats and Blazers,15.71
7724,Feminine,Sweaters and Knitwear,10.96
7725,Feminine,Dresses and Jumpsuits,14.56
7726,Feminine,Shirts and Blouses,9.97
7727,Feminine,T-shirts and Tops,18.74
7728,Feminine,Pants and Jeans,11.2
7729,Feminine,Skirts and Shorts,12.86
7730,Feminine,Suits and Sets,44.71
7731,Feminine,Sportswear,11.37
7732,Feminine,Lingerie and Pajamas,14.79
7733,Feminine,Accessories,7.8
7734,Masculine,Coats and Blazers,19.27
7735,Masculine,Sweaters and Sweatshirts,9.01
7736,Masculine,T-shirts and Polos,12.88
7737,Masculine,Shirts,9.75
7738,Masculine,Pants and Jeans,27.16
7739,Masculine,Suits and Blazers,16.37
7740,Masculine,Sportswear,6.93
7741,Masculine,Underwear and Pajamas,9.11
7742,Masculine,Accessories,16.42
7743,Children,Baby (0-12 months),9.28
7744,Children,"Girl and Boy (1-5 years, 6-14 years)",7.66
7745,Children,Coats,14.05
7746,Children,Sweaters,24.61
7747,Children,Pajamas,15.36
7748,Children,Accessories,5.14
7749,Feminine,Coats and Blazers,12.71
7750,Feminine,Sweaters and Knitwear,20.18
7751,Feminine,Dresses and Jumpsuits,34.05
7752,Feminine,Shirts and Blouses,7.75
7753,Feminine,T-shirts and Tops,3.13
7754,Feminine,Pants and Jeans,14.23
7755,Feminine,Skirts and Shorts,9.13
7756,Feminine,Suits and Sets,12.41
7757,Feminine,Sportswear,6.01
7758,Feminine,Lingerie and Pajamas,8.32
7759,Feminine,Accessories,2.51
7760,Masculine,Coats and Blazers,9.37
7761,Masculine,Sweaters and Sweatshirts,19.68
7762,Masculine,T-shirts and Polos,3.54
7763,Masculine,Shirts,8.51
7764,Masculine,Pants and Jeans,13.4
7765,Masculine,Suits and Blazers,42.26
7766,Masculine,Sportswear,12.42
7767,Masculine,Underwear and Pajamas,15.35
7768,Masculine,Accessories,12.54
7769,Children,Baby (0-12 months),8.62
7770,Children,"Girl and Boy (1-5 years, 6-14 years)",17.4
